date,open,high,low,close,volume
2025-12-23,3450.00,3460.00,3280.00,3280.00,75260100
2025-12-24,3310.00,3320.00,3120.00,3130.00,88357400
2025-12-29,3160.00,3320.00,3150.00,3280.00,55989100
2025-12-30,3290.00,3440.00,3230.00,3270.00,78234300
2026-01-02,3300.00,3310.00,3180.00,3190.00,84250300
2026-01-05,3190.00,3240.00,3160.00,3190.00,67372100
2026-01-06,3200.00,3220.00,3130.00,3150.00,88790700
2026-01-07,3160.00,3180.00,3010.00,3050.00,136811700
2026-01-08,2990.00,3250.00,2970.00,3090.00,123550300
2026-01-09,3160.00,3180.00,3050.00,3100.00,65776300
2026-01-12,3120.00,3140.00,2790.00,2880.00,145931800
2026-01-13,2920.00,2920.00,2700.00,2810.00,151446100
2026-01-14,2850.00,2900.00,2790.00,2830.00,73817500
2026-01-15,2840.00,2890.00,2750.00,2830.00,82956100
2026-01-19,2830.00,3030.00,2780.00,2950.00,151574500
2026-01-20,3000.00,3060.00,2880.00,2900.00,152341300
2026-01-21,2850.00,2930.00,2820.00,2860.00,65189000
2026-01-22,2900.00,3020.00,2750.00,2750.00,152078100
2026-01-23,2750.00,2760.00,2470.00,2590.00,180776300
2026-01-26,2600.00,2670.00,2520.00,2580.00,78433600
2026-01-27,2590.00,2710.00,2580.00,2700.00,82745700
2026-01-28,2300.00,2390.00,2300.00,2300.00,181051200
2026-01-29,1955.00,2310.00,1955.00,2200.00,787849100
2026-01-30,2280.00,2280.00,2070.00,2160.00,156714100
2026-02-02,2160.00,2160.00,1840.00,1840.00,137518200
2026-02-03,1800.00,2000.00,1720.00,1980.00,145588000
2026-02-04,2090.00,2170.00,2030.00,2130.00,134290400
2026-02-05,2120.00,2250.00,2080.00,2100.00,131798300
2026-02-06,2030.00,2070.00,1900.00,1945.00,112571900
2026-02-09,1960.00,2040.00,1920.00,1995.00,54460900
2026-02-10,2000.00,2080.00,1985.00,2030.00,54320600
2026-02-11,2050.00,2340.00,2040.00,2280.00,247586500
2026-02-12,2290.00,2330.00,2160.00,2200.00,119903300
2026-02-13,2150.00,2200.00,2120.00,2150.00,78790200
2026-02-18,2150.00,2210.00,2130.00,2150.00,63973200
2026-02-19,2170.00,2180.00,2070.00,2100.00,60660700
2026-02-20,2090.00,2100.00,2010.00,2020.00,58344100
2026-02-23,2030.00,2170.00,2030.00,2140.00,75359700
2026-02-24,2150.00,2170.00,2020.00,2030.00,74603100
2026-02-25,2040.00,2070.00,1965.00,2020.00,68254100
2026-02-26,2050.00,2050.00,1930.00,1950.00,59955200
2026-02-27,1950.00,1995.00,1875.00,1990.00,83933000
2026-03-02,1900.00,1920.00,1810.00,1810.00,92728400
2026-03-03,1820.00,1910.00,1760.00,1780.00,73495000
2026-03-04,1780.00,1785.00,1540.00,1640.00,140229200
2026-03-05,1670.00,1695.00,1610.00,1635.00,69621500
2026-03-06,1620.00,1620.00,1505.00,1555.00,156040600
2026-03-09,1355.00,1575.00,1330.00,1500.00,155744600
2026-03-10,1565.00,1575.00,1485.00,1500.00,82961500
2026-03-11,1510.00,1565.00,1465.00,1470.00,64282300
2026-03-12,1470.00,1480.00,1415.00,1435.00,58730300
2026-03-13,1435.00,1440.00,1365.00,1370.00,61328800
2026-03-16,1365.00,1370.00,1240.00,1250.00,119097700
2026-03-17,1285.00,1440.00,1230.00,1355.00,187031900
2026-03-25,1420.00,1515.00,1375.00,1405.00,136415800
2026-03-26,1410.00,1430.00,1310.00,1315.00,60957200
2026-03-27,1315.00,1335.00,1285.00,1330.00,41243500
2026-03-30,1280.00,1340.00,1255.00,1330.00,46132300
2026-03-31,1330.00,1435.00,1290.00,1365.00,106251400
2026-04-01,1430.00,1485.00,1410.00,1460.00,88565400
2026-04-02,1435.00,1435.00,1280.00,1280.00,120283000
2026-04-06,1240.00,1360.00,1200.00,1345.00,136761600
2026-04-07,1335.00,1460.00,1320.00,1460.00,178277200
2026-04-08,1580.00,1770.00,1500.00,1765.00,317058200
2026-04-09,1705.00,1905.00,1675.00,1855.00,434132600
2026-04-10,1890.00,1995.00,1860.00,1915.00,333267600
2026-04-13,1860.00,2270.00,1860.00,2190.00,485481000
2026-04-14,2280.00,2480.00,2250.00,2440.00,417393200
2026-04-15,2480.00,2550.00,2330.00,2380.00,317721200
2026-04-16,2340.00,2460.00,2210.00,2270.00,268520800
2026-04-17,2290.00,2370.00,2200.00,2230.00,202698300
2026-04-20,2270.00,2290.00,2090.00,2140.00,228624300
2026-04-21,2150.00,2380.00,2120.00,2300.00,381076600
2026-04-22,2270.00,2340.00,2230.00,2260.00,143723300
2026-04-23,2280.00,2300.00,2140.00,2190.00,127649500
2026-04-24,2170.00,2220.00,2020.00,2020.00,135290900
2026-04-27,2050.00,2160.00,1985.00,2000.00,171825500
2026-04-28,2030.00,2120.00,1980.00,2010.00,152232900
2026-04-29,2010.00,2030.00,1910.00,1950.00,169541000
2026-04-30,1940.00,1960.00,1825.00,1835.00,189181000
2026-05-04,1890.00,2040.00,1830.00,1845.00,386651800
2026-05-05,1880.00,2300.00,1840.00,2300.00,617314400
2026-05-06,2380.00,2430.00,2240.00,2290.00,574559700
2026-05-07,2350.00,2450.00,2130.00,2160.00,618219900
2026-05-08,2120.00,2220.00,2010.00,2050.00,269783200
2026-05-11,2050.00,2150.00,1950.00,1985.00,340019500
2026-05-12,1995.00,2330.00,1920.00,2280.00,678949000
2026-05-13,2240.00,2330.00,2060.00,2080.00,459900200
2026-05-14,2080.00,2080.00,2080.00,2080.00,0
2026-05-15,2080.00,2080.00,2080.00,2080.00,0
2026-05-18,2050.00,2110.00,1960.00,2070.00,313014900
2026-05-19,2090.00,2150.00,1850.00,1915.00,341613000
2026-05-20,1880.00,1950.00,1655.00,1720.00,465468000
2026-05-21,1755.00,1770.00,1465.00,1530.00,566464000
2026-05-22,1525.00,1640.00,1485.00,1605.00,457516400
2026-05-25,1605.00,1625.00,1475.00,1480.00,239859100
2026-05-26,1475.00,1795.00,1460.00,1555.00,722089900
2026-05-27,1555.00,1555.00,1555.00,1555.00,0
2026-05-28,1555.00,1555.00,1555.00,1555.00,0
2026-05-29,1700.00,1940.00,1600.00,1940.00,1094454700
2026-06-02,2020.00,2220.00,1810.00,1930.00,986295000
2026-06-03,1925.00,1925.00,1655.00,1765.00,372768500
2026-06-04,1770.00,1785.00,1505.00,1615.00,383436600
2026-06-05,1670.00,1715.00,1480.00,1480.00,327602700
2026-06-08,1405.00,1515.00,1345.00,1385.00,320021400
2026-06-09,1390.00,1660.00,1345.00,1660.00,479036700
2026-06-10,1700.00,1915.00,1635.00,1760.00,651865800
2026-06-11,1760.00,1825.00,1585.00,1650.00,406741700
2026-06-12,1700.00,1770.00,1680.00,1700.00,279487700
2026-06-15,1760.00,1865.00,1750.00,1770.00,385243700
2026-06-17,1775.00,1805.00,1660.00,1685.00,199713700
2026-06-18,1685.00,1785.00,1640.00,1780.00,184538000
2026-06-19,1760.00,1795.00,1690.00,1700.00,276149300
2026-06-22,1710.00,1720.00,1590.00,1590.00,162340600
2026-06-23,1590.00,1680.00,1580.00,1675.00,140124900
2026-06-24,1675.00,1700.00,1515.00,1515.00,138891300
2026-06-25,1520.00,1635.00,1520.00,1580.00,178200300
2026-06-26,1580.00,1595.00,1460.00,1465.00,202958600
2026-06-29,1470.00,1480.00,1400.00,1405.00,138758200
2026-06-30,1415.00,1425.00,1270.00,1285.00,251384100
2026-07-01,1285.00,1460.00,1280.00,1380.00,387639800
2026-07-02,1380.00,1560.00,1355.00,1500.00,396835500
2026-07-03,1530.00,1570.00,1480.00,1485.00,228013300
2026-07-06,1500.00,1530.00,1475.00,1505.00,134893400
2026-07-07,1510.00,1590.00,1495.00,1580.00,282887500
2026-07-08,1580.00,1585.00,1500.00,1500.00,185622800
2026-07-09,1505.00,1620.00,1495.00,1600.00,166589300
2026-07-10,1620.00,1670.00,1590.00,1620.00,183796000
2026-07-13,1625.00,1750.00,1620.00,1750.00,318950900
2026-07-14,1765.00,1775.00,1660.00,1690.00,334787100
2026-07-15,1700.00,1725.00,1685.00,1690.00,93453400
2026-07-16,1695.00,1730.00,1675.00,1695.00,116862400
2026-07-17,1700.00,1715.00,1660.00,1695.00,140462700
2026-07-20,1700.00,1800.00,1700.00,1800.00,278158000
2026-07-21,1815.00,1875.00,1780.00,1860.00,342684500
2026-07-22,1870.00,1925.00,1800.00,1830.00,331295600
2026-07-23,1830.00,1905.00,1765.00,1790.00,342089300
2026-07-24,1755.00,1780.00,1690.00,1745.00,205955100
2026-07-27,1755.00,1770.00,1715.00,1725.00,114434700
2026-07-28,1715.00,1805.00,1715.00,1745.00,113567800
2026-07-29,1765.00,1795.00,1695.00,1785.00,198366100
2026-07-30,1785.00,1815.00,1730.00,1790.00,93465300
2026-07-31,1830.00,1850.00,1800.00,1845.00,162512500
2026-08-03,1890.00,1890.00,1780.00,1820.00,130168400
2026-08-04,1830.00,1855.00,1805.00,1855.00,88497700
2026-08-05,1870.00,1920.00,1860.00,1870.00,221111300
2026-08-06,1880.00,1910.00,1845.00,1875.00,218739200
2026-08-07,1885.00,1960.00,1875.00,1930.00,279412500
2026-08-10,1945.00,1955.00,1860.00,1860.00,205573700
2026-08-11,1860.00,1870.00,1785.00,1820.00,151431700
2026-08-12,1830.00,1960.00,1830.00,1950.00,274783200
2026-08-13,1955.00,1965.00,1850.00,1865.00,213207400
2026-08-14,1870.00,1900.00,1840.00,1870.00,90082200
2026-08-18,1875.00,1900.00,1845.00,1845.00,80418600
2026-08-19,1850.00,1875.00,1825.00,1855.00,51405900
2026-08-20,1875.00,1885.00,1860.00,1880.00,56245900
2026-08-21,1880.00,1905.00,1880.00,1890.00,80755000
2026-08-24,1900.00,1910.00,1845.00,1860.00,70591700
2026-08-25,1860.00,1860.00,1860.00,1860.00,0
2026-08-26,1850.00,1855.00,1750.00,1750.00,102436400
2026-08-27,1720.00,1840.00,1710.00,1840.00,66714500
2026-08-28,1840.00,1875.00,1805.00,1830.00,88806300
2026-08-31,1840.00,1860.00,1785.00,1785.00,120064100
2026-09-01,1790.00,1850.00,1785.00,1830.00,99984700
2026-09-02,1845.00,1845.00,1795.00,1820.00,73571100
2026-09-03,1830.00,1840.00,1800.00,1800.00,102183600
2026-09-04,1805.00,1830.00,1785.00,1790.00,86734000
2026-09-07,1795.00,1810.00,1765.00,1770.00,52507400
2026-09-08,1775.00,1790.00,1755.00,1760.00,53243600
2026-09-09,1760.00,1785.00,1725.00,1735.00,71220700
2026-09-10,1740.00,1785.00,1720.00,1730.00,94922600
2026-09-11,1720.00,1725.00,1685.00,1700.00,46175500
