tanggal,suhu_min,suhu_max,curah_hujan_mm,kelembapan_persen
2026-08-12,24,28,5.9,77
2026-08-13,25,34,22.6,72
2026-08-14,23,30,37.5,78
2026-08-15,26,33,47.1,89
2026-08-16,26,36,36.0,90
2026-08-17,25,31,72.8,61
2026-08-18,25,32,21.9,70
2026-08-19,23,27,8.3,82
2026-08-20,26,30,18.0,82
2026-08-21,25,31,6.3,60
2026-08-22,26,34,14.1,64
2026-08-23,26,30,25.6,78
2026-08-24,23,27,29.3,85
2026-08-25,24,33,1.3,64
2026-08-26,23,30,0.9,83
2026-08-27,23,27,1.5,77
2026-08-28,26,36,33.4,95
2026-08-29,23,27,5.6,69
2026-08-30,25,32,37.1,82
2026-08-31,26,34,11.4,78
