date,symbol,open,high,low,close,volume
2025-10-07,TLKM,3030.0,3050.0,3000.0,3010.0,30353000
2025-10-08,ALII,545.0,555.0,540.0,545.0,2195200
2025-10-08,BBRI,3730.0,3740.0,3670.0,3720.0,148263700
2025-10-08,BRPT,4200.0,4230.0,3970.0,4110.0,139525800
2025-10-08,CUAN,2240.0,2400.0,2000.0,2240.0,729186600
2025-10-08,MPPA,79.0,79.0,76.0,78.0,120714100
2025-10-08,TLKM,3030.0,3040.0,2940.0,2990.0,66090700
2025-10-09,ALII,545.0,555.0,540.0,555.0,2447200
2025-10-09,BBRI,3690.0,3930.0,3640.0,3860.0,479239500
2025-10-09,BRPT,4150.0,4240.0,4060.0,4120.0,134859300
2025-10-09,CUAN,2250.0,2430.0,2100.0,2230.0,398889800
2025-10-09,MPPA,78.0,80.0,72.0,74.0,95419100
2025-10-09,TLKM,2950.0,3020.0,2950.0,3010.0,54769300
2025-10-10,ALII,550.0,550.0,545.0,545.0,1656800
2025-10-10,BBRI,3790.0,3790.0,3690.0,3730.0,277252300
2025-10-10,BRPT,4180.0,4320.0,4180.0,4280.0,147932300
2025-10-10,CUAN,2290.0,2500.0,2270.0,2430.0,440645500
2025-10-10,MPPA,74.0,79.0,74.0,76.0,52835400
2025-10-10,TLKM,3030.0,3080.0,3000.0,3040.0,62254500
2025-10-13,ALII,540.0,575.0,540.0,545.0,2555100
2025-10-13,BBRI,3680.0,3710.0,3660.0,3660.0,181694400
2025-10-13,BRPT,4240.0,4530.0,4180.0,4210.0,231837800
2025-10-13,CUAN,2380.0,2890.0,2360.0,2770.0,575603100
2025-10-13,MPPA,74.0,78.0,73.0,73.0,111280800
2025-10-13,TLKM,3020.0,3070.0,2980.0,3020.0,46978500
2025-10-14,ALII,570.0,570.0,545.0,545.0,1511800
2025-10-14,BBRI,3640.0,3690.0,3550.0,3550.0,278639100
2025-10-14,BRPT,4220.0,4230.0,3680.0,3940.0,247352000
2025-10-14,CUAN,2820.0,2830.0,2360.0,2410.0,650898000
2025-10-14,MPPA,73.0,76.0,69.0,70.0,145418600
2025-10-14,TLKM,3050.0,3070.0,2960.0,2960.0,38518800
2025-10-15,ALII,555.0,565.0,545.0,555.0,2127200
2025-10-15,BBRI,3570.0,3590.0,3450.0,3500.0,468733500
2025-10-15,BRPT,3940.0,4020.0,3710.0,3890.0,197241000
2025-10-15,CUAN,2410.0,2500.0,2240.0,2480.0,320074100
2025-10-15,MPPA,70.0,71.0,66.0,67.0,71530200
2025-10-15,TLKM,3000.0,3090.0,2950.0,3080.0,67503700
2025-10-16,ALII,545.0,565.0,540.0,555.0,752400
2025-10-16,BBRI,3500.0,3580.0,3480.0,3530.0,227629500
2025-10-16,BRPT,3930.0,4070.0,3900.0,3930.0,103909800
2025-10-16,CUAN,2500.0,2560.0,2380.0,2380.0,179989700
2025-10-16,MPPA,68.0,71.0,67.0,69.0,71622200
2025-10-16,TLKM,2970.0,3020.0,2900.0,2950.0,103687000
2025-10-17,ALII,560.0,590.0,540.0,575.0,29577600
2025-10-17,BBRI,3530.0,3570.0,3490.0,3500.0,244442400
2025-10-17,BRPT,3900.0,3930.0,3510.0,3650.0,181325500
2025-10-17,CUAN,2390.0,2400.0,2100.0,2150.0,289808000
2025-10-17,MPPA,69.0,69.0,60.0,60.0,128732400
2025-10-17,TLKM,2950.0,2960.0,2850.0,2880.0,82482200
2025-10-20,ALII,575.0,600.0,550.0,560.0,3182400
2025-10-20,BBRI,3550.0,3730.0,3540.0,3680.0,391510300
2025-10-20,BRPT,3800.0,3930.0,3620.0,3770.0,142788300
2025-10-20,CUAN,2180.0,2370.0,2090.0,2310.0,219683500
2025-10-20,MPPA,61.0,65.0,61.0,63.0,57566700
2025-10-20,TLKM,2930.0,2970.0,2900.0,2940.0,96029300
2025-10-21,ALII,580.0,590.0,550.0,570.0,3189400
2025-10-21,BBRI,3780.0,3790.0,3710.0,3760.0,293000200
2025-10-21,BRPT,3760.0,3860.0,3750.0,3790.0,70087600
2025-10-21,CUAN,2300.0,2420.0,2250.0,2270.0,184007800
2025-10-21,MPPA,63.0,66.0,62.0,64.0,39289300
2025-10-21,TLKM,2970.0,3290.0,2970.0,3280.0,223104600
2025-10-22,ALII,575.0,595.0,555.0,570.0,3964900
2025-10-22,BBRI,3790.0,3820.0,3680.0,3700.0,329470700
2025-10-22,BRPT,3800.0,3840.0,3680.0,3750.0,69891200
2025-10-22,CUAN,2270.0,2310.0,2170.0,2240.0,94311900
2025-10-22,MPPA,64.0,66.0,63.0,65.0,28324500
2025-10-22,TLKM,3220.0,3220.0,3120.0,3150.0,128796800
2025-10-23,ALII,570.0,585.0,565.0,575.0,592800
2025-10-23,BBRI,3720.0,3820.0,3700.0,3820.0,225902700
2025-10-23,BRPT,3790.0,3860.0,3740.0,3740.0,69279900
2025-10-23,CUAN,2260.0,2300.0,2190.0,2200.0,65830700
2025-10-23,MPPA,65.0,66.0,64.0,66.0,23102300
2025-10-23,TLKM,3180.0,3400.0,3170.0,3360.0,218967200
2025-10-24,ALII,560.0,565.0,555.0,560.0,1323400
2025-10-24,BBRI,3820.0,3910.0,3820.0,3850.0,313903600
2025-10-24,BRPT,3760.0,3840.0,3600.0,3640.0,97685000
2025-10-24,CUAN,2200.0,2280.0,2160.0,2190.0,52938400
2025-10-24,MPPA,67.0,69.0,64.0,64.0,72197600
2025-10-24,TLKM,3370.0,3440.0,3290.0,3290.0,115104000
2025-10-27,ALII,565.0,565.0,540.0,540.0,2825400
2025-10-27,BBRI,3880.0,3930.0,3750.0,3860.0,332539600
2025-10-27,BRPT,3650.0,3680.0,3120.0,3300.0,370527600
2025-10-27,CUAN,2190.0,2230.0,1870.0,2030.0,309639300
2025-10-27,MPPA,64.0,65.0,60.0,63.0,43451100
2025-10-27,TLKM,3320.0,3360.0,3280.0,3330.0,105683900
2025-10-28,ALII,540.0,560.0,540.0,555.0,947300
2025-10-28,BBRI,3850.0,3860.0,3780.0,3850.0,239026800
2025-10-28,BRPT,3330.0,3450.0,3150.0,3420.0,153376900
2025-10-28,CUAN,2050.0,2070.0,1910.0,2000.0,94497700
2025-10-28,MPPA,63.0,65.0,62.0,62.0,30330100
2025-10-28,TLKM,3330.0,3480.0,3270.0,3400.0,143082100
2025-10-29,ALII,600.0,600.0,555.0,575.0,5919800
2025-10-29,BBRI,3830.0,3890.0,3790.0,3890.0,215008600
2025-10-29,BRPT,3430.0,3570.0,3360.0,3560.0,96277800
2025-10-29,CUAN,2010.0,2060.0,1965.0,2010.0,80839500
2025-10-29,MPPA,63.0,65.0,62.0,65.0,18340300
2025-10-29,TLKM,3390.0,3390.0,3270.0,3290.0,93073800
2025-10-30,ALII,585.0,585.0,560.0,560.0,864100
2025-10-30,BBRI,3900.0,3990.0,3870.0,3910.0,287905300
2025-10-30,BRPT,3560.0,3570.0,3450.0,3540.0,72750400
2025-10-30,CUAN,2010.0,2030.0,1965.0,2000.0,52525200
2025-10-30,MPPA,65.0,67.0,63.0,63.0,42212000
2025-10-30,TLKM,3290.0,3310.0,3200.0,3250.0,83523100
2025-10-31,ALII,565.0,580.0,550.0,555.0,473200
2025-10-31,BBRI,3930.0,4020.0,3920.0,3980.0,348755700
2025-10-31,BRPT,3550.0,3570.0,3450.0,3450.0,61590500
2025-10-31,CUAN,2010.0,2070.0,1980.0,2010.0,70827100
2025-10-31,MPPA,63.0,64.0,61.0,62.0,32137400
2025-10-31,TLKM,3200.0,3250.0,3150.0,3210.0,126790400
2025-11-03,ALII,565.0,570.0,540.0,545.0,26532100
2025-11-03,BBRI,4050.0,4050.0,4010.0,4040.0,163770500
2025-11-03,BRPT,3450.0,3740.0,3450.0,3670.0,199701300
2025-11-03,CUAN,1995.0,2120.0,1990.0,2090.0,139239600
2025-11-03,MPPA,63.0,63.0,61.0,63.0,24958900
2025-11-03,TLKM,3210.0,3380.0,3210.0,3350.0,107151300
2025-11-04,ALII,550.0,565.0,550.0,555.0,10990600
2025-11-04,BBRI,4030.0,4050.0,3970.0,3970.0,241154700
2025-11-04,BRPT,3670.0,3730.0,3500.0,3500.0,166746500
2025-11-04,CUAN,2100.0,2160.0,2000.0,2050.0,142416900
2025-11-04,MPPA,63.0,63.0,61.0,61.0,26179200
2025-11-04,TLKM,3360.0,3590.0,3360.0,3500.0,227450800
2025-11-05,ALII,565.0,565.0,545.0,565.0,12696100
2025-11-05,BBRI,3940.0,3990.0,3910.0,3980.0,139859100
2025-11-05,BRPT,3450.0,3580.0,3440.0,3560.0,72579300
2025-11-05,CUAN,2000.0,2090.0,1985.0,2080.0,65119400
2025-11-05,MPPA,61.0,62.0,60.0,60.0,29625000
2025-11-05,TLKM,3600.0,3630.0,3510.0,3540.0,182624300
2025-11-06,ALII,560.0,585.0,550.0,570.0,2083600
2025-11-06,BBRI,3980.0,4010.0,3950.0,4000.0,130808100
2025-11-06,BRPT,3640.0,3650.0,3540.0,3570.0,74999000
2025-11-06,CUAN,2130.0,2160.0,2080.0,2120.0,100801500
2025-11-06,MPPA,61.0,62.0,60.0,60.0,59377700
2025-11-06,TLKM,3540.0,3550.0,3470.0,3480.0,71766000
2025-11-07,ALII,570.0,625.0,555.0,600.0,6538100
2025-11-07,BBRI,4000.0,4010.0,3980.0,3980.0,87287600
2025-11-07,BRPT,3590.0,3670.0,3560.0,3590.0,97233900
2025-11-07,CUAN,2150.0,2300.0,2140.0,2290.0,233503600
2025-11-07,MPPA,60.0,61.0,59.0,59.0,27312000
2025-11-07,TLKM,3460.0,3490.0,3420.0,3470.0,58917900
2025-11-10,ALII,600.0,650.0,580.0,650.0,4259800
2025-11-10,BBRI,4010.0,4020.0,3930.0,3930.0,148552900
2025-11-10,BRPT,3590.0,3640.0,3550.0,3590.0,97681600
2025-11-10,CUAN,2350.0,2350.0,2250.0,2280.0,182257700
2025-11-10,MPPA,59.0,62.0,58.0,62.0,56288600
2025-11-10,TLKM,3490.0,3550.0,3440.0,3440.0,88941900
2025-11-11,ALII,650.0,770.0,625.0,700.0,32974000
2025-11-11,BBRI,3940.0,3960.0,3860.0,3890.0,179000200
2025-11-11,BRPT,3590.0,3600.0,3500.0,3530.0,58774500
2025-11-11,CUAN,2280.0,2290.0,2180.0,2200.0,110626300
2025-11-11,MPPA,62.0,66.0,61.0,63.0,118236700
2025-11-11,TLKM,3500.0,3530.0,3470.0,3520.0,63130300
2025-11-12,ALII,705.0,705.0,670.0,685.0,7465900
2025-11-12,BBRI,3890.0,3950.0,3890.0,3900.0,111115400
2025-11-12,BRPT,3540.0,3850.0,3510.0,3780.0,294998400
2025-11-12,CUAN,2200.0,2250.0,2160.0,2190.0,70221800
2025-11-12,MPPA,65.0,68.0,63.0,66.0,479030600
2025-11-12,TLKM,3540.0,3590.0,3510.0,3560.0,61339600
2025-11-13,ALII,685.0,705.0,675.0,695.0,7546500
2025-11-13,BBRI,3900.0,3910.0,3870.0,3870.0,99373200
2025-11-13,BRPT,3830.0,3880.0,3710.0,3720.0,196838200
2025-11-13,CUAN,2220.0,2240.0,2170.0,2180.0,49507900
2025-11-13,MPPA,66.0,66.0,63.0,63.0,117566800
2025-11-13,TLKM,3570.0,3570.0,3480.0,3500.0,57467900
2025-11-14,ALII,695.0,700.0,655.0,660.0,5496300
2025-11-14,BBRI,3860.0,3930.0,3860.0,3900.0,100717300
2025-11-14,BRPT,3710.0,3880.0,3710.0,3780.0,120503100
2025-11-14,CUAN,2180.0,2220.0,2150.0,2150.0,38337800
2025-11-14,MPPA,64.0,65.0,62.0,62.0,51229600
2025-11-14,TLKM,3530.0,3560.0,3510.0,3550.0,55079600
2025-11-17,ALII,660.0,695.0,605.0,625.0,3844900
2025-11-17,BBRI,3880.0,3950.0,3880.0,3940.0,140868100
2025-11-17,BRPT,3800.0,3860.0,3750.0,3770.0,88662000
2025-11-17,CUAN,2150.0,2270.0,2140.0,2200.0,90469300
2025-11-17,MPPA,62.0,67.0,61.0,63.0,144469300
2025-11-17,TLKM,3570.0,3630.0,3560.0,3610.0,76833800
2025-11-18,ALII,625.0,630.0,585.0,620.0,4509800
2025-11-18,BBRI,3950.0,3990.0,3930.0,3970.0,205257700
2025-11-18,BRPT,3770.0,3780.0,3510.0,3580.0,155065500
2025-11-18,CUAN,2200.0,2220.0,2080.0,2100.0,72952600
2025-11-18,MPPA,63.0,64.0,61.0,62.0,51995300
2025-11-18,TLKM,3610.0,3630.0,3540.0,3620.0,97747000
2025-11-19,ALII,615.0,620.0,590.0,605.0,2132500
2025-11-19,BBRI,3990.0,4000.0,3970.0,4000.0,107451000
2025-11-19,BRPT,3580.0,3610.0,3500.0,3500.0,76949500
2025-11-19,CUAN,2100.0,2160.0,2050.0,2160.0,52180200
2025-11-19,MPPA,62.0,63.0,61.0,61.0,25470400
2025-11-19,TLKM,3620.0,3690.0,3620.0,3650.0,109911100
2025-11-20,ALII,605.0,650.0,600.0,630.0,2052100
2025-11-20,BBRI,4020.0,4050.0,3990.0,3990.0,183008400
2025-11-20,BRPT,3530.0,3580.0,3470.0,3470.0,55203300
2025-11-20,CUAN,2200.0,2320.0,2180.0,2230.0,186043200
2025-11-20,MPPA,61.0,62.0,60.0,60.0,24234100
2025-11-20,TLKM,3650.0,3660.0,3620.0,3640.0,52200700
2025-11-21,ALII,630.0,630.0,600.0,600.0,1909900
2025-11-21,BBRI,3980.0,4000.0,3940.0,3960.0,112666100
2025-11-21,BRPT,3450.0,3500.0,3410.0,3490.0,61228900
2025-11-21,CUAN,2230.0,2300.0,2190.0,2260.0,86158700
2025-11-21,MPPA,60.0,61.0,60.0,60.0,19278700
2025-11-21,TLKM,3590.0,3610.0,3460.0,3500.0,93181600
2025-11-24,ALII,600.0,620.0,590.0,600.0,1140700
2025-11-24,BBRI,4000.0,4000.0,3940.0,3980.0,262302000
2025-11-24,BRPT,3510.0,3540.0,3460.0,3500.0,140999100
2025-11-24,CUAN,2310.0,2430.0,2300.0,2380.0,296130000
2025-11-24,MPPA,61.0,66.0,60.0,62.0,380908400
2025-11-24,TLKM,3560.0,3700.0,3540.0,3700.0,241304000
2025-11-25,ALII,600.0,650.0,590.0,605.0,2522500
2025-11-25,BBRI,3980.0,3980.0,3830.0,3830.0,396959100
2025-11-25,BRPT,3540.0,3540.0,3380.0,3430.0,118096700
2025-11-25,CUAN,2400.0,2410.0,2260.0,2350.0,155865800
2025-11-25,MPPA,62.0,63.0,61.0,62.0,46318000
2025-11-25,TLKM,3690.0,3690.0,3560.0,3650.0,84816600
2025-11-26,ALII,630.0,630.0,605.0,630.0,3775000
2025-11-26,BBRI,3800.0,3830.0,3780.0,3790.0,288419400
2025-11-26,BRPT,3430.0,3560.0,3350.0,3510.0,141644200
2025-11-26,CUAN,2380.0,2410.0,2330.0,2390.0,100284100
2025-11-26,MPPA,62.0,65.0,61.0,62.0,240984600
2025-11-26,TLKM,3600.0,3720.0,3600.0,3720.0,111114600
2025-11-27,ALII,635.0,660.0,600.0,605.0,2928400
2025-11-27,BBRI,3800.0,3810.0,3720.0,3740.0,283451800
2025-11-27,BRPT,3540.0,3690.0,3530.0,3600.0,178728200
2025-11-27,CUAN,2420.0,2730.0,2420.0,2580.0,422281200
2025-11-27,MPPA,62.0,63.0,61.0,61.0,32428300
2025-11-27,TLKM,3700.0,3700.0,3560.0,3570.0,48436500
2025-11-28,ALII,620.0,620.0,580.0,595.0,4284100
2025-11-28,BBRI,3710.0,3750.0,3680.0,3680.0,353872800
2025-11-28,BRPT,3620.0,3630.0,3530.0,3580.0,64254900
2025-11-28,CUAN,2590.0,2710.0,2520.0,2680.0,300397000
2025-11-28,MPPA,62.0,65.0,61.0,62.0,147808500
2025-11-28,TLKM,3600.0,3630.0,3500.0,3510.0,70943000
2025-12-01,ALII,610.0,615.0,595.0,610.0,1995700
2025-12-01,BBRI,3680.0,3730.0,3660.0,3670.0,299669500
2025-12-01,BRPT,3580.0,3590.0,3460.0,3470.0,78951200
2025-12-01,CUAN,2710.0,2730.0,2580.0,2670.0,134644000
2025-12-01,MPPA,63.0,65.0,61.0,62.0,202983200
2025-12-01,TLKM,3530.0,3650.0,3520.0,3650.0,89045500
2025-12-02,ALII,610.0,650.0,605.0,630.0,6582100
2025-12-02,BBRI,3690.0,3730.0,3670.0,3710.0,277714300
2025-12-02,BRPT,3470.0,3580.0,3470.0,3500.0,76271500
2025-12-02,CUAN,2670.0,2790.0,2650.0,2740.0,193064500
2025-12-02,MPPA,62.0,64.0,61.0,62.0,71278600
2025-12-02,TLKM,3660.0,3670.0,3560.0,3560.0,62155900
2025-12-03,ALII,630.0,635.0,600.0,610.0,3088000
2025-12-03,BBRI,3690.0,3700.0,3660.0,3660.0,225357100
2025-12-03,BRPT,3530.0,3540.0,3470.0,3490.0,63285400
2025-12-03,CUAN,2750.0,2780.0,2630.0,2640.0,102066600
2025-12-03,MPPA,63.0,65.0,62.0,63.0,114787500
2025-12-03,TLKM,3590.0,3650.0,3580.0,3580.0,60429900
2025-12-04,ALII,605.0,620.0,600.0,620.0,1913400
2025-12-04,BBRI,3660.0,3690.0,3650.0,3690.0,221121100
2025-12-04,BRPT,3500.0,3530.0,3470.0,3500.0,52000400
2025-12-04,CUAN,2640.0,2760.0,2580.0,2690.0,122068800
2025-12-04,MPPA,64.0,68.0,63.0,66.0,265675100
2025-12-04,TLKM,3660.0,3660.0,3580.0,3630.0,38947500
2025-12-05,ALII,610.0,630.0,605.0,615.0,2455500
2025-12-05,BBRI,3700.0,3700.0,3650.0,3650.0,156161100
2025-12-05,BRPT,3520.0,3570.0,3470.0,3500.0,46752300
2025-12-05,CUAN,2750.0,2870.0,2690.0,2690.0,262054600
2025-12-05,MPPA,67.0,67.0,63.0,64.0,67648300
2025-12-05,TLKM,3630.0,3700.0,3610.0,3700.0,50641400
2025-12-08,ALII,630.0,695.0,610.0,685.0,10396900
2025-12-08,BBRI,3680.0,3690.0,3660.0,3670.0,124094700
2025-12-08,BRPT,3500.0,3510.0,3390.0,3400.0,101462900
2025-12-08,CUAN,2710.0,2750.0,2630.0,2650.0,95274000
2025-12-08,MPPA,64.0,66.0,64.0,65.0,47260900
2025-12-08,TLKM,3700.0,3700.0,3600.0,3630.0,64911000
2025-12-09,ALII,690.0,710.0,660.0,695.0,9300000
2025-12-09,BBRI,3700.0,3700.0,3650.0,3680.0,201089800
2025-12-09,BRPT,3410.0,3500.0,3380.0,3500.0,118520700
2025-12-09,CUAN,2680.0,2690.0,2550.0,2610.0,102212000
2025-12-09,MPPA,66.0,66.0,64.0,64.0,38898100
2025-12-09,TLKM,3650.0,3650.0,3520.0,3570.0,94381800
2025-12-10,ALII,695.0,790.0,695.0,730.0,44968100
2025-12-10,BBRI,3680.0,3680.0,3650.0,3660.0,172677700
2025-12-10,BRPT,3550.0,3830.0,3460.0,3720.0,419284100
2025-12-10,CUAN,2610.0,2640.0,2510.0,2540.0,96534800
2025-12-10,MPPA,64.0,65.0,62.0,63.0,44599100
2025-12-10,TLKM,3620.0,3700.0,3590.0,3640.0,68644900
2025-12-11,ALII,730.0,745.0,710.0,720.0,16750500
2025-12-11,BBRI,3680.0,3700.0,3580.0,3620.0,327591200
2025-12-11,BRPT,3810.0,3820.0,3600.0,3640.0,166435800
2025-12-11,CUAN,2550.0,2620.0,2510.0,2530.0,100696800
2025-12-11,MPPA,64.0,64.0,62.0,62.0,47179900
2025-12-11,TLKM,3670.0,3690.0,3500.0,3570.0,84823100
2025-12-12,ALII,720.0,795.0,720.0,780.0,20154900
2025-12-12,BBRI,3640.0,3640.0,3580.0,3630.0,169747600
2025-12-12,BRPT,3680.0,3750.0,3610.0,3710.0,112869000
2025-12-12,CUAN,2540.0,2590.0,2490.0,2530.0,62127300
2025-12-12,MPPA,62.0,63.0,61.0,61.0,22230600
2025-12-12,TLKM,3630.0,3630.0,3500.0,3550.0,67076200
2025-12-15,ALII,780.0,870.0,730.0,870.0,23113000
2025-12-15,BBRI,3650.0,3810.0,3630.0,3780.0,312694100
