date,close
2025-12-30,88430.13
2025-12-31,87508.83
2026-01-01,88731.98
2026-01-02,89944.70
2026-01-03,90603.19
2026-01-04,91413.49
2026-01-05,93882.55
2026-01-06,93729.03
2026-01-07,91308.05
2026-01-08,91027.12
2026-01-09,90513.10
2026-01-10,90386.65
2026-01-11,90827.46
2026-01-12,91192.99
2026-01-13,95321.78
2026-01-14,96929.33
2026-01-15,95551.19
2026-01-16,95525.12
2026-01-17,95099.92
2026-01-18,93634.43
2026-01-19,92553.59
2026-01-20,88310.91
2026-01-21,89376.96
2026-01-22,89462.45
2026-01-23,89503.88
2026-01-24,89110.73
2026-01-25,86572.22
2026-01-26,88267.14
2026-01-27,89102.57
2026-01-28,89184.57
2026-01-29,84561.59
2026-01-30,84128.66
2026-01-31,78621.12
2026-02-01,76974.45
2026-02-02,78688.77
2026-02-03,75633.55
2026-02-04,73019.70
2026-02-05,62702.10
2026-02-06,70555.39
2026-02-07,69281.97
2026-02-08,70264.73
2026-02-09,70120.78
2026-02-10,68793.96
2026-02-11,66991.97
2026-02-12,66221.84
2026-02-13,68857.84
2026-02-14,69767.62
2026-02-15,68788.19
2026-02-16,68843.16
2026-02-17,67494.22
2026-02-18,66425.32
2026-02-19,66957.52
2026-02-20,68005.42
2026-02-21,68003.77
2026-02-22,67659.39
2026-02-23,64616.74
2026-02-24,64080.04
2026-02-25,67960.12
2026-02-26,67453.77
2026-02-27,65881.80
2026-02-28,66995.86
2026-03-01,65738.10
2026-03-02,68775.85
2026-03-03,68293.65
2026-03-04,72710.58
2026-03-05,70841.12
2026-03-06,68136.49
2026-03-07,67272.59
2026-03-08,65969.78
2026-03-09,68402.38
2026-03-10,69926.92
2026-03-11,70204.88
2026-03-12,70493.46
2026-03-13,70968.27
2026-03-14,71214.62
2026-03-15,72789.91
2026-03-16,74861.09
2026-03-17,73922.48
2026-03-18,71245.58
2026-03-19,69912.79
2026-03-20,70522.59
2026-03-21,68711.52
2026-03-22,67845.21
2026-03-23,70914.86
2026-03-24,70517.86
2026-03-25,71309.88
2026-03-26,68791.62
2026-03-27,66338.38
2026-03-28,66319.70
2026-03-29,65954.92
2026-03-30,66691.45
2026-03-31,68233.31
2026-04-01,68078.55
2026-04-02,66888.57
2026-04-03,66931.10
2026-04-04,67290.52
2026-04-05,68981.90
2026-04-06,68859.83
2026-04-07,71940.70
2026-04-08,71123.36
2026-04-09,71767.83
2026-04-10,72979.05
2026-04-11,73054.27
2026-04-12,70753.41
2026-04-13,74484.64
2026-04-14,74181.61
2026-04-15,74805.08
2026-04-16,75152.13
2026-04-17,77126.88
2026-04-18,75726.21
2026-04-19,73856.35
2026-04-20,75872.52
2026-04-21,76352.77
2026-04-22,78203.10
2026-04-23,78268.95
2026-04-24,77455.31
2026-04-25,77612.02
2026-04-26,78657.54
2026-04-27,77366.62
2026-04-28,76350.67
2026-04-29,75776.13
2026-04-30,76304.32
2026-05-01,78179.00
2026-05-02,78657.25
2026-05-03,78538.23
2026-05-04,79827.91
2026-05-05,80927.05
2026-05-06,81427.53
2026-05-07,80009.99
2026-05-08,80186.77
2026-05-09,80664.37
2026-05-10,82138.93
2026-05-11,81728.30
2026-05-12,80477.49
2026-05-13,79277.12
2026-05-14,81051.25
2026-05-15,79065.68
2026-05-16,78131.44
2026-05-17,77429.35
2026-05-18,76954.17
2026-05-19,76750.91
2026-05-20,77457.77
2026-05-21,77539.17
2026-05-22,75488.24
2026-05-23,76673.37
2026-05-24,76981.12
2026-05-25,77279.93
2026-05-26,75825.73
2026-05-27,74344.70
2026-05-28,73536.55
2026-05-29,73372.52
2026-05-30,73754.84
2026-05-31,73579.69
2026-06-01,71319.77
2026-06-02,66703.66
2026-06-03,64014.37
2026-06-04,63801.57
2026-06-05,60922.67
2026-06-06,60867.41
2026-06-07,63239.52
2026-06-08,63090.59
2026-06-09,61643.78
2026-06-10,61449.29
2026-06-11,63561.05
2026-06-12,63543.20
2026-06-13,64421.32
2026-06-14,65710.40
2026-06-15,66289.50
2026-06-16,65600.64
2026-06-17,64418.45
2026-06-18,62896.47
2026-06-19,63540.84
2026-06-20,64239.68
2026-06-21,63237.54
2026-06-22,63952.11
2026-06-23,62668.02
2026-06-24,60995.13
2026-06-25,59721.68
2026-06-26,60016.43
2026-06-27,59940.10
2026-06-28,59532.34
2026-06-29,60138.38
2026-06-30,58558.86
2026-07-01,60003.76
2026-07-02,61485.30
2026-07-03,62544.20
2026-07-04,63088.30
2026-07-05,63547.88
2026-07-06,63995.02
2026-07-07,63297.39
2026-07-08,62257.57
2026-07-09,63193.15
2026-07-10,64127.14
2026-07-11,63802.03
2026-07-12,63758.22
2026-07-13,62239.12
2026-07-14,64956.11
2026-07-15,64712.38
2026-07-16,63789.28
2026-07-17,63899.46
2026-07-18,64796.60
2026-07-19,64690.80
2026-07-20,65230.03
2026-07-21,66505.12
2026-07-22,66100.80
2026-07-23,65044.81
2026-07-24,64098.50
2026-07-25,64311.81
2026-07-26,65340.30
2026-07-27,63724.90
2026-07-28,63871.36
2026-07-29,63908.17
2026-07-30,64725.31
2026-07-31,62813.75
2026-08-01,62763.32
2026-08-02,63482.00
2026-08-03,63460.90
2026-08-04,64055.95
2026-08-05,64597.50
2026-08-06,64262.11
2026-08-07,64880.19
2026-08-08,64904.69
2026-08-09,64844.89
2026-08-10,63910.59
2026-08-11,63551.88
2026-08-12,63402.43
2026-08-13,63402.17
2026-08-14,62975.59
2026-08-15,63024.32
2026-08-16,62818.65
2026-08-17,64506.25
2026-08-18,64680.71
2026-08-19,69266.19
2026-08-20,73032.76
2026-08-21,78335.19
2026-08-22,77083.41
2026-08-23,77755.27
2026-08-24,78964.48
2026-08-25,78564.98
2026-08-26,79027.42
2026-08-27,80257.54
2026-08-28,77830.29
2026-08-29,78245.81
2026-08-30,77667.57
2026-08-31,78548.63
2026-09-01,77221.26
